child,cohort,teacherY3,teacherY4,teacherY5,teacherY6,teacherY7,scoreY3,scoreY4,scoreY5,scoreY6,scoreY7,meanScore
30,1993,Y3.001,Y4.414,Y5.418,Y6.413,Y7.219,54,56,61,60,60,58.2
31,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,44,43,44,39,41,42.2
32,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,36,33,35,38,37,35.8
33,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,48,50,47,48,55,49.6
34,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,46,47,45,48,43,45.8
35,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.949,35,39,39,37,36,37.2
36,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,30,34,34,41,39,35.6
37,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,56,56,56,59,62,57.8
38,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,55,60,57,60,57,57.8
39,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,42,46,44,41,41,42.8
40,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,32,25,29,27,23,27.2
41,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,49,51,53,48,51,50.4
42,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,43,42,43,43,48,43.8
43,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,45,39,44,44,47,43.8
44,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,62,62,65,69,68,65.2
45,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,47,47,50,49,50,48.6
46,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,33,29,34,31,30,31.4
47,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,40,44,43,45,41,42.6
48,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.728,61,63,66,68,66,64.8
49,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.860,60,64,57,61,60,60.4
50,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,54,54,52,53,51,52.8
51,1994,Y3.090,Y4.003,Y5.004,Y6.862,Y7.186,47,51,55,50,52,51
52,1994,Y3.090,Y4.003,Y5.990,Y6.134,Y7.986,52,54,52,50,49,51.4
53,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,53,53,50,52,50,51.6
54,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,54,51,53,53,54,53
55,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,48,47,50,48,50,48.6
56,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,53,52,55,57,55,54.4
57,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,53,51,50,52,55,52.2
58,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,40,44,47,49,45,45
59,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.976,53,50,50,49,47,49.8
60,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,42,38,44,34,34,38.4
61,1994,Y3.090,Y4.003,Y5.004,Y6.001,Y7.004,40,40,38,38,40,39.2
62,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.803,47,46,41,46,45,45
63,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,59,56,62,62,64,60.6
64,1995,Y3.090,Y4.001,Y5.001,Y6.958,Y7.964,24,26,29,25,29,26.6
65,1995,Y3.090,Y4.001,Y5.618,Y6.613,Y7.614,48,51,60,50,50,51.8
66,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,33,37,35,31,36,34.4
67,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,33,28,31,30,33,31
68,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,30,30,28,32,29,29.8
69,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,57,57,58,55,58,57
70,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,40,43,38,40,42,40.6
71,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,44,43,41,46,43,43.4
72,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,53,54,54,52,54,53.4
73,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,21,21,17,21,20,20
74,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,59,57,57,59,56,57.6
75,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,43,42,45,46,47,44.6
76,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,52,53,52,54,49,52
77,1995,Y3.090,Y4.744,Y5.750,Y6.118,Y7.749,50,46,47,51,54,49.6
78,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,55,55,59,57,59,57
79,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,51,49,50,50,53,50.6
80,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,58,60,57,58,59,58.4
81,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,56,55,54,52,55,54.4
82,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,44,44,40,43,43,42.8
83,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,52,51,55,52,56,53.2
84,1995,Y3.090,Y4.678,Y5.108,Y6.106,Y7.104,36,40,40,44,42,40.4
85,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,43,40,40,44,42,41.8
86,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,48,50,49,49,50,49.2
87,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,26,31,30,30,33,30
88,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,43,41,44,40,46,42.8
89,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,42,39,43,43,41,41.6
90,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,39,40,40,38,34,38.2
91,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,40,42,46,47,47,44.4
92,1995,Y3.090,Y4.001,Y5.001,Y6.003,Y7.001,36,38,41,36,40,38.2
93,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,29,36,28,30,31,30.8
94,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,35,37,33,35,34,34.8
95,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,57,58,58,57,59,57.8
96,1996,Y3.316,Y4.004,Y5.004,Y6.762,Y7.787,54,54,57,59,60,56.8
97,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,58,64,59,63,65,61.8
98,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,57,59,58,60,55,57.8
99,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,27,35,28,25,24,27.8
100,1996,Y3.316,Y4.004,Y5.004,Y6.018,Y7.788,31,39,36,35,34,35
101,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,49,47,47,49,49,48.2
102,1996,Y3.316,Y4.004,Y5.970,Y6.961,Y7.966,49,46,42,40,41,43.6
103,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,61,61,63,59,57,60.2
104,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,46,54,48,46,48,48.4
105,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,55,54,53,56,55,54.6
106,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,22,34,24,21,23,24.8
107,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,47,44,44,43,48,45.2
108,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,48,50,50,54,57,51.8
109,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,27,32,25,21,28,26.6
110,1996,Y3.316,Y4.476,Y5.478,Y6.472,Y7.474,48,50,52,48,53,50.2
111,1996,Y3.316,Y4.004,Y5.004,Y6.459,Y7.461,48,45,44,42,45,44.8
112,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,57,63,58,58,60,59.2
113,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,43,50,43,42,46,44.8
114,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.744,51,57,54,60,58,56
115,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,37,44,33,31,36,36.2
116,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,49,54,50,54,52,51.8
117,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,36,42,32,29,33,34.4
118,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,45,49,48,48,44,46.8
119,1996,Y3.316,Y4.004,Y5.004,Y6.518,Y7.520,39,52,41,44,46,44.4
120,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,23,36,23,34,32,29.6
121,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,63,59,60,62,63,61.4
122,1996,Y3.316,Y4.354,Y5.358,Y6.352,Y7.930,57,55,58,57,57,56.8
123,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,43,55,46,44,47,47
124,1996,Y3.316,Y4.004,Y5.004,Y6.340,Y7.004,49,54,45,47,46,48.2
125,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,42,36,37,40,36,38.2
126,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,43,41,45,42,45,43.2
127,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,47,47,48,45,47,46.8
128,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,38,37,41,39,39,38.8
129,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,45,40,40,42,44,42.2
130,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,29,26,28,23,21,25.4
131,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,32,39,35,31,35,34.4
132,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,50,50,48,53,55,51.2
133,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,56,59,58,57,61,58.2
134,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,23,24,23,23,19,22.4
135,1993,Y3.002,Y4.003,Y5.316,Y6.310,Y7.309,33,30,34,36,40,34.6
136,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,59,61,63,63,61,61.4
137,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,41,36,43,38,38,39.2
138,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,44,49,48,51,54,49.2
139,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.921,35,34,31,32,33,33
140,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,32,32,33,36,32,33
141,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,51,48,52,47,50,49.6
142,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,28,28,28,26,28,27.6
143,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,43,46,42,41,42,42.8
144,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,50,50,50,49,50,49.8
145,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,32,27,29,27,26,28.2
146,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,73,68,68,71,72,70.4
147,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,49,53,52,50,51,51
148,1993,Y3.002,Y4.003,Y5.004,Y6.570,Y7.571,50,48,48,50,53,49.8
149,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.647,64,60,59,57,60,60
150,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,45,45,40,41,40,42.2
151,1993,Y3.002,Y4.435,Y5.438,Y6.431,Y7.433,49,47,49,45,49,47.8
152,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,49,48,48,48,50,48.6
153,1993,Y3.002,Y4.003,Y5.004,Y6.002,Y7.003,46,44,49,45,47,46.2
154,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,48,49,48,50,48,48.6
155,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,36,33,29,33,35,33.2
156,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,54,52,53,54,56,53.8
157,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,25,28,27,29,23,26.4
158,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,69,67,68,67,69,68
159,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,38,43,45,42,42,42
160,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,38,40,37,38,42,39
161,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.665,55,54,52,57,56,54.8
162,1994,Y3.002,Y4.002,Y5.004,Y6.629,Y7.633,30,30,30,33,32,31
163,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,46,52,52,52,55,51.4
164,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,54,53,56,57,55,55
165,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,41,40,45,44,44,42.8
166,1994,Y3.002,Y4.873,Y5.808,Y6.525,Y7.803,46,48,38,41,45,43.6
167,1994,Y3.002,Y4.002,Y5.948,Y6.937,Y7.807,34,34,40,36,38,36.4
168,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,49,51,49,46,45,48
169,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,44,40,42,42,45,42.6
170,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,55,59,63,63,65,61
171,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,42,43,46,46,44,44.2
172,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,57,57,52,55,58,55.8
173,1994,Y3.002,Y4.002,Y5.004,Y6.194,Y7.191,34,36,36,38,42,37.2
174,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,67,68,64,67,63,65.8
175,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,53,52,52,52,51,52
176,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,53,51,52,52,53,52.2
177,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,43,44,47,44,44,44.4
178,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,67,67,71,68,72,69
179,1994,Y3.002,Y4.028,Y5.037,Y6.027,Y7.025,40,42,42,44,47,43
180,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,44,42,39,41,45,42.2
181,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,67,65,70,68,68,67.6
182,1994,Y3.002,Y4.002,Y5.891,Y6.885,Y7.577,45,47,51,46,48,47.4
183,1994,Y3.002,Y4.002,Y5.004,Y6.002,Y7.001,24,33,33,27,33,30
184,1994,Y3.002,Y4.002,Y5.004,Y6.250,Y7.254,34,32,35,33,35,33.8
185,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,42,40,42,39,43,41.2
186,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,32,36,33,27,32,32
187,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,51,52,53,53,52,52.2
188,1995,Y3.002,Y4.634,Y5.634,Y6.627,Y7.630,56,57,53,55,58,55.8
189,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,36,37,36,36,35,36
190,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,40,35,35,34,38,36.4
191,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,50,53,54,51,48,51.2
192,1995,Y3.002,Y4.003,Y5.003,Y6.463,Y7.467,49,49,54,52,50,50.8
193,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,52,48,50,49,51,50
194,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,39,38,41,38,36,38.4
195,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,40,37,39,43,43,40.4
196,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,64,59,59,66,63,62.2
197,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,42,41,37,41,39,40
198,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,41,39,42,38,40,40
199,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,64,65,66,63,68,65.2
200,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,49,50,50,52,48,49.8
201,1995,Y3.002,Y4.003,Y5.003,Y6.240,Y7.239,46,46,49,48,45,46.8
202,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,46,45,43,44,51,45.8
203,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,53,55,54,59,61,56.4
204,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,46,43,43,37,38,41.4
205,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,53,52,56,56,57,54.8
207,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.971,39,35,35,37,36,36.4
208,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,61,60,62,57,64,60.8
209,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,56,55,57,56,63,57.4
210,1995,Y3.002,Y4.003,Y5.121,Y6.963,Y7.121,41,45,44,43,53,45.2
211,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,42,44,46,42,43,43.4
212,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,44,47,40,43,41,43
213,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,32,31,31,32,29,31
214,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,52,52,50,48,51,50.6
215,1995,Y3.002,Y4.003,Y5.003,Y6.003,Y7.003,32,36,42,38,42,38
216,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,63,64,65,67,67,65.2
217,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,44,43,46,46,43,44.4
218,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,30,26,29,27,30,28.4
219,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,37,39,43,42,42,40.6
220,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,50,50,51,51,49,50.2
221,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,40,42,44,42,44,42.4
222,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,51,48,49,52,54,50.8
223,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,44,46,43,44,47,44.8
224,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,31,33,30,39,38,34.2
225,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,66,68,67,70,69,68
226,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,37,36,37,34,37,36.2
227,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,50,46,44,46,44,46
228,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,46,49,50,53,52,50
229,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,32,28,30,30,27,29.4
230,1996,Y3.002,Y4.504,Y5.006,Y6.008,Y7.979,42,43,44,44,47,44
231,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,53,47,49,48,49,49.2
232,1996,Y3.002,Y4.336,Y5.823,Y6.164,Y7.164,37,36,39,40,40,38.4
233,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,49,53,57,53,58,54
234,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,29,33,30,33,36,32.2
235,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,44,40,42,47,43,43.2
236,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,33,30,28,31,30,30.4
237,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,44,43,40,43,43,42.6
238,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,49,49,51,50,55,50.8
239,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,40,39,38,42,37,39.2
240,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,47,47,51,53,50,49.6
241,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,53,55,55,51,50,52.8
242,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,59,59,64,66,68,63.2
243,1996,Y3.002,Y4.002,Y5.001,Y6.001,Y7.004,47,46,50,49,51,48.6
244,1993,Y3.003,Y4.345,Y5.275,Y6.269,Y7.687,57,56,58,56,59,57.2
245,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.906,56,52,53,52,50,52.6
246,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,31,29,32,30,31,30.6
247,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,44,41,44,45,43,43.4
248,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,53,56,51,51,56,53.4
249,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,30,31,34,35,34,32.8
250,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,45,44,42,38,39,41.6
251,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,41,38,43,47,45,42.8
252,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,40,43,44,49,50,45.2
253,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,32,32,33,37,34,33.6
254,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,37,36,34,33,31,34.2
255,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,29,32,31,33,37,32.4
256,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,45,46,47,49,54,48.2
257,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,37,41,40,44,44,41.2
258,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,36,34,39,37,36,36.4
259,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,42,41,43,42,42,42
260,1993,Y3.003,Y4.001,Y5.002,Y6.813,Y7.816,66,69,63,63,60,64.2
261,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,43,43,45,39,39,41.8
262,1993,Y3.003,Y4.001,Y5.490,Y6.483,Y7.484,43,43,37,39,48,42
263,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,41,42,43,44,42,42.4
264,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,38,41,40,38,39,39.2
265,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,43,46,49,50,53,48.2
266,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,53,55,53,48,50,51.8
267,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,55,54,48,52,51,52
268,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,33,32,31,35,34,33
269,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,54,50,55,52,55,53.2
270,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,57,56,58,60,59,58
271,1993,Y3.003,Y4.001,Y5.002,Y6.003,Y7.002,49,50,55,52,53,51.8
272,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,52,49,52,51,51,51
273,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,54,55,59,56,58,56.4
274,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,58,59,57,59,61,58.8
275,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,50,49,50,52,50,50.2
276,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,48,47,47,50,53,49
277,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,67,63,65,66,67,65.6
278,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,43,45,41,41,39,41.8
279,1994,Y3.003,Y4.052,Y5.049,Y6.050,Y7.315,35,35,40,40,40,38
280,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,41,49,42,38,40,42
281,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,44,45,41,43,41,42.8
282,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,53,50,49,51,49,50.4
283,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,57,54,58,55,55,55.8
284,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,42,46,48,44,44,44.8
285,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,33,33,31,34,31,32.4
286,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,58,58,57,66,60,59.8
